Entity,Code,Year,Conflict and terrorism deaths (IHME 2017)
Palestine,PSE,2010,45.714893
Palestine,PSE,2011,61.107708
Palestine,PSE,2012,141.24855
Palestine,PSE,2013,40.841923
Palestine,PSE,2014,2332.5618
Palestine,PSE,2015,161.56909
Palestine,PSE,2016,146.47211
Panama,PAN,1990,0
Panama,PAN,1991,0
Panama,PAN,1992,0
Panama,PAN,1993,0
Panama,PAN,1994,21.215607
Panama,PAN,1995,0
Panama,PAN,1996,0
Panama,PAN,1997,0
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Papua New Guinea,PNG,1990,55.237164
Papua New Guinea,PNG,1991,0
Papua New Guinea,PNG,1992,60.474319
Papua New Guinea,PNG,1993,33.96059
Papua New Guinea,PNG,1994,26.129368
Papua New Guinea,PNG,1995,29.043121
Papua New Guinea,PNG,1996,106.19406
Papua New Guinea,PNG,1997,0
Papua New Guinea,PNG,1998,0
Papua New Guinea,PNG,1999,60.280273
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,61.45277
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,57.258713
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,0
Paraguay,PRY,1997,0
Paraguay,PRY,1998,0
Paraguay,PRY,1999,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Peru,PER,1990,1154.6089
Peru,PER,1991,1479.351
Peru,PER,1992,1158.5786
Peru,PER,1993,765.64746
Peru,PER,1994,224.68988
Peru,PER,1995,258.2074
Peru,PER,1996,83.109596
Peru,PER,1997,92.215584
Peru,PER,1998,0
Peru,PER,1999,75.194046
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,33.243835
Peru,PER,2008,41.554806
Peru,PER,2009,50.350143
Peru,PER,2010,0
Peru,PER,2011,41.554806
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0
Peru,PER,2015,0
Peru,PER,2016,0
Philippines,PHL,1990,1349.8615
Philippines,PHL,1991,1555.1982
Philippines,PHL,1992,432.8461
Philippines,PHL,1993,297.94043
Philippines,PHL,1994,266.74643
Philippines,PHL,1995,152.99178
Philippines,PHL,1996,181.18581
Philippines,PHL,1997,303.66019
Philippines,PHL,1998,124.29364
Philippines,PHL,1999,199.73308
Philippines,PHL,2000,1742.1045
Philippines,PHL,2001,756.41681
Philippines,PHL,2002,666.33362
Philippines,PHL,2003,1060.657
Philippines,PHL,2004,464.47122
Philippines,PHL,2005,471.27209
Philippines,PHL,2006,399.96497
Philippines,PHL,2007,456.064
Philippines,PHL,2008,484.21896
Philippines,PHL,2009,939.78967
Philippines,PHL,2010,334.35019
Philippines,PHL,2011,383.43631
Philippines,PHL,2012,295.84085
Philippines,PHL,2013,517.27722
Philippines,PHL,2014,470.45276
Philippines,PHL,2015,575.70837
Philippines,PHL,2016,2094.1179
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,1
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0
Puerto Rico,PRI,1996,0
Puerto Rico,PRI,1997,0
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,0
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,7
Puerto Rico,PRI,2004,4
Puerto Rico,PRI,2005,6
Puerto Rico,PRI,2006,4
Puerto Rico,PRI,2007,8
Puerto Rico,PRI,2008,1
Puerto Rico,PRI,2009,1
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,5
Puerto Rico,PRI,2012,2
Puerto Rico,PRI,2013,1
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,3.0113692
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,43.905636
Romania,ROU,1993,49.580257
Romania,ROU,1994,165.44162
Romania,ROU,1995,92.589157
Romania,ROU,1996,63.890781
Romania,ROU,1997,41.369179
Romania,ROU,1998,35.596504
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,0
Russian Federation,,1990,392.78616
Russian Federation,,1991,347.06769
Russian Federation,,1992,0
Russian Federation,,1993,0
Russian Federation,,1994,474.83536
Russian Federation,,1995,1822.1779
Russian Federation,,1996,2793.0764
Russian Federation,,1997,0
Russian Federation,,1998,0
Russian Federation,,1999,6404.6353
Russian Federation,,2000,4335.4526
Russian Federation,,2001,989.09045
Russian Federation,,2002,995.23743
Russian Federation,,2003,483.40665
Russian Federation,,2004,2547.155
Russian Federation,,2005,669.50922
Russian Federation,,2006,261.30698
Russian Federation,,2007,177.18591
Russian Federation,,2008,406.50098
Russian Federation,,2009,698.73816
Russian Federation,,2010,419.78348
Russian Federation,,2011,547.21204
Russian Federation,,2012,520.93726
Russian Federation,,2013,502.72858
Russian Federation,,2014,168.63995
Russian Federation,,2015,0
Russian Federation,,2016,0
Rwanda,RWA,1990,2655.1655
Rwanda,RWA,1991,1127.174
Rwanda,RWA,1992,978.0777
Rwanda,RWA,1993,965.479
Rwanda,RWA,1994,503917.84
Rwanda,RWA,1995,6515.4341
Rwanda,RWA,1996,280.07306
Rwanda,RWA,1997,4743.4824
Rwanda,RWA,1998,1725.9327
Rwanda,RWA,1999,342.09009
Rwanda,RWA,2000,157.50214
Rwanda,RWA,2001,2042.0345
Rwanda,RWA,2002,59.560577
Rwanda,RWA,2003,504.89426
Rwanda,RWA,2004,16.086246
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,1830.2952
Rwanda,RWA,2010,208.32343
Rwanda,RWA,2011,116.2803
Rwanda,RWA,2012,32.323402
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,93.036087
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,25.240023
Saudi Arabia,SAU,2004,93.539314
Saudi Arabia,SAU,2005,34.183552
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,2.0667717
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,2214.4653
Saudi Arabia,SAU,2016,59.502007
Senegal,SEN,1990,58.42844
Senegal,SEN,1991,0
Senegal,SEN,1992,127.88673
Senegal,SEN,1993,283.03491
Senegal,SEN,1994,0
Senegal,SEN,1995,325.14273
Senegal,SEN,1996,0
Senegal,SEN,1997,364.82034
Senegal,SEN,1998,339.18823
Senegal,SEN,1999,131.31902
Senegal,SEN,2000,47.461498
Senegal,SEN,2001,34.282719
Senegal,SEN,2002,76.127541
Senegal,SEN,2003,39.819759
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,127.06104
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,30.288794
Senegal,SEN,2011,25.200727
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Serbia,SRB,1990,0
Serbia,SRB,1991,3326.7925
Serbia,SRB,1992,2085.0535
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,4188.3218
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,2463.8477
Serbia,SRB,1999,4347.6704
Serbia,SRB,2000,508.02029
Serbia,SRB,2001,99.884483
Serbia,SRB,2002,70.828903
Serbia,SRB,2003,16.226744
Serbia,SRB,2004,50.518879
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,1240.9183
Sierra Leone,SLE,1992,519.98706
Sierra Leone,SLE,1993,655.77759
Sierra Leone,SLE,1994,2079.6958
Sierra Leone,SLE,1995,3213.0811
Sierra Leone,SLE,1996,924.71893
Sierra Leone,SLE,1997,1266.163
Sierra Leone,SLE,1998,5167.1309
Sierra Leone,SLE,1999,4620.0254
Sierra Leone,SLE,2000,854.9552
Sierra Leone,SLE,2001,115.09148
Sierra Leone,SLE,2002,51.176628
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,30.222162
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,26.137995
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Somalia,SOM,1990,2743.6411
Somalia,SOM,1991,8479.1484
Somalia,SOM,1992,4910.0718
Somalia,SOM,1993,479.16431
Somalia,SOM,1994,850.15833
Somalia,SOM,1995,603.56262
Somalia,SOM,1996,1143.1254
Somalia,SOM,1997,631.95898
Somalia,SOM,1998,809.74335
Somalia,SOM,1999,523.91876
Somalia,SOM,2000,619.07495
Somalia,SOM,2001,536.1991
Somalia,SOM,2002,782.61896
Somalia,SOM,2003,720.60577
Somalia,SOM,2004,835.77826
Somalia,SOM,2005,547.75964
Somalia,SOM,2006,1633.5889
Somalia,SOM,2007,1679.7963
Somalia,SOM,2008,1750.2545
Somalia,SOM,2009,2210.8613
Somalia,SOM,2010,2706.1201
Somalia,SOM,2011,2119.2549
Somalia,SOM,2012,2936.2148
Somalia,SOM,2013,974.08276
Somalia,SOM,2014,1236.3889
Somalia,SOM,2015,1155.2385
Somalia,SOM,2016,3142.5852
South Africa,ZAF,1990,2857.0759
South Africa,ZAF,1991,1344.9287
South Africa,ZAF,1992,1555.7374
South Africa,ZAF,1993,896.19299
South Africa,ZAF,1994,464.20801
South Africa,ZAF,1995,423.31293
South Africa,ZAF,1996,745.34039
South Africa,ZAF,1997,89.022377
South Africa,ZAF,1998,179.22885
South Africa,ZAF,1999,89.579552
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,9.1228962
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0
South Africa,ZAF,2006,62.269802
South Africa,ZAF,2007,0
South Africa,ZAF,2008,98.494598
South Africa,ZAF,2009,0
South Africa,ZAF,2010,11.109227
South Africa,ZAF,2011,12.04548
South Africa,ZAF,2012,264.30154
South Africa,ZAF,2013,70.208549
South Africa,ZAF,2014,168.96806
South Africa,ZAF,2015,225.34523
South Africa,ZAF,2016,56.186989
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0
South Korea,KOR,1994,0
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,51.943493
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Sudan,SSD,1990,4035.5132
South Sudan,SSD,1991,3765.5715
South Sudan,SSD,1992,2854.7786
South Sudan,SSD,1993,5853.2944
South Sudan,SSD,1994,501.19498
South Sudan,SSD,1995,1269.2463
South Sudan,SSD,1996,2559.3474
South Sudan,SSD,1997,3560.9058
South Sudan,SSD,1998,3731.9004
South Sudan,SSD,1999,563.33569
South Sudan,SSD,2000,1959.0979
South Sudan,SSD,2001,2836.5583
South Sudan,SSD,2002,2832.6477
South Sudan,SSD,2003,77.352509
South Sudan,SSD,2004,1264.718
South Sudan,SSD,2005,193.89256
South Sudan,SSD,2006,249.17549
South Sudan,SSD,2007,269.60611
South Sudan,SSD,2008,149.22937
South Sudan,SSD,2009,1964.8608
South Sudan,SSD,2010,405.92252
South Sudan,SSD,2011,1831.9493
South Sudan,SSD,2012,1355.7021
South Sudan,SSD,2013,1863.4795
South Sudan,SSD,2014,2448.0894
South Sudan,SSD,2015,3208.8835
South Sudan,SSD,2016,851.72626
Spain,ESP,1990,0
Spain,ESP,1991,44.185017
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,191.78442
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Sri Lanka,LKA,1990,4852.0098
Sri Lanka,LKA,1991,6688.2808
Sri Lanka,LKA,1992,4470.3032
Sri Lanka,LKA,1993,2088.1301
Sri Lanka,LKA,1994,1060.8644
Sri Lanka,LKA,1995,4961.3584
Sri Lanka,LKA,1996,4122.3838
Sri Lanka,LKA,1997,2904.2986
Sri Lanka,LKA,1998,3847.2336
Sri Lanka,LKA,1999,1960.9255
Sri Lanka,LKA,2000,2569.7544
Sri Lanka,LKA,2001,1151.2443
Sri Lanka,LKA,2002,2007.5555
Sri Lanka,LKA,2003,29.2033
Sri Lanka,LKA,2004,60.452782
Sri Lanka,LKA,2005,118.73305
Sri Lanka,LKA,2006,2194.8408
Sri Lanka,LKA,2007,2555.1987
Sri Lanka,LKA,2008,8500.0605
Sri Lanka,LKA,2009,10495.492
Sri Lanka,LKA,2010,8507.2881
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sudan,SDN,1990,1013.8727
Sudan,SDN,1991,800.42456
Sudan,SDN,1992,1540.4827
Sudan,SDN,1993,144.86243
Sudan,SDN,1994,470.59238
Sudan,SDN,1995,255.10358
Sudan,SDN,1996,347.63867
Sudan,SDN,1997,1262.7664
Sudan,SDN,1998,2040.3785
Sudan,SDN,1999,1506.6504
Sudan,SDN,2000,1584.2327
Sudan,SDN,2001,915.07489
Sudan,SDN,2002,70.474388
Sudan,SDN,2003,5225.5161
Sudan,SDN,2004,6370.3511
Sudan,SDN,2005,1298.5594
Sudan,SDN,2006,1999.1199
Sudan,SDN,2007,844.42804
